Experiment	Sweep	
Date	30.09.2022 15:06:28	
User		
X (m)	0.000000E+0	
Y (m)	0.000000E+0	
Comment01	FWD, plasmons, Vtip = -136. xyz default	

[DATA]
BB Back Bias (V)	Bias (V)	Current (A)	BBX (Hz)	BB Back Bias (V)	Tip Current (A)
100.250E+0	-136.000E+0	46.2209E-9	44.7633E+3	100.250E+0	55.4247E-9
100.300E+0	-136.000E+0	46.2405E-9	47.5500E+3	100.289E+0	55.4535E-9
100.350E+0	-136.000E+0	46.1594E-9	45.9733E+3	100.350E+0	55.3473E-9
100.400E+0	-136.000E+0	46.1305E-9	46.6267E+3	100.400E+0	55.3200E-9
100.450E+0	-136.000E+0	46.1486E-9	44.6833E+3	100.450E+0	55.3404E-9
100.500E+0	-136.000E+0	46.1431E-9	43.8233E+3	100.500E+0	55.3295E-9
100.550E+0	-136.000E+0	46.1353E-9	46.2533E+3	100.550E+0	55.3248E-9
100.600E+0	-136.000E+0	46.2193E-9	45.6933E+3	100.600E+0	55.4284E-9
100.650E+0	-136.000E+0	46.2463E-9	44.8667E+3	100.650E+0	55.4564E-9
100.700E+0	-136.000E+0	46.2555E-9	46.8567E+3	100.700E+0	55.4702E-9
100.750E+0	-136.000E+0	46.2457E-9	45.6500E+3	100.750E+0	55.4616E-9
100.800E+0	-136.000E+0	46.3365E-9	45.6467E+3	100.800E+0	55.5655E-9
100.850E+0	-136.000E+0	46.2507E-9	46.0267E+3	100.850E+0	55.4654E-9
100.900E+0	-136.000E+0	46.2640E-9	47.3400E+3	100.900E+0	55.4772E-9
100.950E+0	-136.000E+0	46.2553E-9	44.3500E+3	100.950E+0	55.4717E-9
101.000E+0	-136.000E+0	46.3075E-9	46.0767E+3	101.000E+0	55.5313E-9
101.050E+0	-136.000E+0	46.2523E-9	46.0333E+3	101.050E+0	55.4678E-9
101.100E+0	-136.000E+0	46.2053E-9	44.7567E+3	101.100E+0	55.4103E-9
101.150E+0	-136.000E+0	46.2042E-9	44.9667E+3	101.150E+0	55.4082E-9
101.200E+0	-136.000E+0	46.1820E-9	47.0333E+3	101.200E+0	55.3819E-9
101.250E+0	-136.000E+0	46.1806E-9	44.6600E+3	101.250E+0	55.3764E-9
101.300E+0	-136.000E+0	46.2277E-9	47.3300E+3	101.300E+0	55.4346E-9
101.350E+0	-136.000E+0	46.2130E-9	45.9067E+3	101.350E+0	55.4222E-9
101.400E+0	-136.000E+0	46.2074E-9	45.5267E+3	101.400E+0	55.4109E-9
101.450E+0	-136.000E+0	46.1715E-9	47.2700E+3	101.450E+0	55.3671E-9
101.500E+0	-136.000E+0	46.1305E-9	45.3067E+3	101.500E+0	55.3214E-9
101.550E+0	-136.000E+0	46.1885E-9	45.7800E+3	101.550E+0	55.3873E-9
101.600E+0	-136.000E+0	46.2237E-9	44.4367E+3	101.600E+0	55.4314E-9
101.650E+0	-136.000E+0	46.1722E-9	43.6233E+3	101.650E+0	55.3649E-9
101.700E+0	-136.000E+0	46.1818E-9	43.1300E+3	101.700E+0	55.3768E-9
101.750E+0	-136.000E+0	46.1281E-9	43.7167E+3	101.750E+0	55.3137E-9
101.800E+0	-136.000E+0	46.2095E-9	43.5333E+3	101.800E+0	55.4153E-9
101.850E+0	-136.000E+0	46.1898E-9	44.9867E+3	101.850E+0	55.3905E-9
101.900E+0	-136.000E+0	46.2324E-9	42.6533E+3	101.900E+0	55.4380E-9
101.950E+0	-136.000E+0	46.2262E-9	45.0400E+3	101.950E+0	55.4323E-9
102.000E+0	-136.000E+0	46.1123E-9	42.5767E+3	102.000E+0	55.2944E-9
102.050E+0	-136.000E+0	46.1766E-9	42.6400E+3	102.050E+0	55.3726E-9
102.100E+0	-136.000E+0	46.1806E-9	44.2033E+3	102.100E+0	55.3786E-9
102.150E+0	-136.000E+0	46.2296E-9	45.0400E+3	102.150E+0	55.4397E-9
102.200E+0	-136.000E+0	46.1738E-9	42.5267E+3	102.200E+0	55.3680E-9
102.250E+0	-136.000E+0	46.1948E-9	43.4400E+3	102.250E+0	55.3935E-9
102.300E+0	-136.000E+0	46.2417E-9	42.0000E+3	102.300E+0	55.4464E-9
102.350E+0	-136.000E+0	46.2153E-9	43.3000E+3	102.350E+0	55.4184E-9
102.400E+0	-136.000E+0	46.2306E-9	41.1433E+3	102.400E+0	55.4348E-9
102.450E+0	-136.000E+0	46.1764E-9	41.1233E+3	102.450E+0	55.3675E-9
102.500E+0	-136.000E+0	46.1188E-9	41.7567E+3	102.500E+0	55.3000E-9
102.550E+0	-136.000E+0	46.1929E-9	40.0200E+3	102.550E+0	55.3891E-9
102.600E+0	-136.000E+0	46.1230E-9	40.3967E+3	102.600E+0	55.3083E-9
102.650E+0	-136.000E+0	46.2074E-9	41.7300E+3	102.650E+0	55.4101E-9
102.700E+0	-136.000E+0	46.1793E-9	39.3900E+3	102.700E+0	55.3797E-9
102.750E+0	-136.000E+0	46.2779E-9	41.8167E+3	102.750E+0	55.4960E-9
102.800E+0	-136.000E+0	46.2354E-9	38.6567E+3	102.800E+0	55.4454E-9
102.850E+0	-136.000E+0	46.1443E-9	40.5200E+3	102.850E+0	55.3355E-9
102.900E+0	-136.000E+0	46.2376E-9	38.6367E+3	102.900E+0	55.4446E-9
102.950E+0	-136.000E+0	46.2493E-9	39.5300E+3	102.950E+0	55.4662E-9
103.000E+0	-136.000E+0	46.1953E-9	38.6333E+3	103.000E+0	55.3945E-9
103.050E+0	-136.000E+0	46.2869E-9	39.5767E+3	103.050E+0	55.4999E-9
103.100E+0	-136.000E+0	46.2243E-9	40.5200E+3	103.100E+0	55.4308E-9
103.150E+0	-136.000E+0	46.2526E-9	38.6500E+3	103.150E+0	55.4614E-9
103.200E+0	-136.000E+0	46.1690E-9	37.9867E+3	103.200E+0	55.3614E-9
103.250E+0	-136.000E+0	46.2648E-9	37.3800E+3	103.250E+0	55.4752E-9
103.300E+0	-136.000E+0	46.2604E-9	37.5933E+3	103.300E+0	55.4727E-9
103.350E+0	-136.000E+0	46.3102E-9	36.7100E+3	103.350E+0	55.5318E-9
103.400E+0	-136.000E+0	46.2920E-9	37.6767E+3	103.400E+0	55.5110E-9
103.450E+0	-136.000E+0	46.2744E-9	35.6433E+3	103.450E+0	55.4877E-9
103.500E+0	-136.000E+0	46.2787E-9	39.3367E+3	103.500E+0	55.4952E-9
103.550E+0	-136.000E+0	46.1792E-9	35.7300E+3	103.550E+0	55.3718E-9
103.600E+0	-136.000E+0	46.2255E-9	36.7200E+3	103.600E+0	55.4315E-9
103.650E+0	-136.000E+0	46.2658E-9	36.6200E+3	103.650E+0	55.4735E-9
103.700E+0	-136.000E+0	46.2179E-9	34.9067E+3	103.700E+0	55.4194E-9
103.750E+0	-136.000E+0	46.2507E-9	34.5767E+3	103.750E+0	55.4557E-9
103.800E+0	-136.000E+0	46.1588E-9	34.6200E+3	103.800E+0	55.3485E-9
103.850E+0	-136.000E+0	46.1734E-9	34.2433E+3	103.850E+0	55.3652E-9
103.900E+0	-136.000E+0	46.2230E-9	35.2700E+3	103.900E+0	55.4256E-9
103.950E+0	-136.000E+0	46.2344E-9	34.6133E+3	103.950E+0	55.4381E-9
104.000E+0	-136.000E+0	46.1967E-9	32.4233E+3	104.000E+0	55.3921E-9
104.050E+0	-136.000E+0	46.2425E-9	34.2400E+3	104.050E+0	55.4461E-9
104.100E+0	-136.000E+0	46.4104E-9	34.4600E+3	104.100E+0	55.6515E-9
104.150E+0	-136.000E+0	46.3580E-9	35.5033E+3	104.150E+0	55.5884E-9
104.200E+0	-136.000E+0	46.1823E-9	33.0500E+3	104.200E+0	55.3775E-9
104.250E+0	-136.000E+0	47.1689E-9	32.5567E+3	104.250E+0	56.5675E-9
104.300E+0	-136.000E+0	47.1040E-9	31.9300E+3	104.300E+0	56.4920E-9
104.350E+0	-136.000E+0	47.1964E-9	33.1500E+3	104.350E+0	56.6032E-9
104.400E+0	-136.000E+0	47.1112E-9	32.8667E+3	104.400E+0	56.5020E-9
104.450E+0	-136.000E+0	47.1777E-9	33.1067E+3	104.450E+0	56.5835E-9
104.500E+0	-136.000E+0	47.1595E-9	34.6300E+3	104.500E+0	56.5614E-9
104.550E+0	-136.000E+0	47.1879E-9	32.3200E+3	104.550E+0	56.5958E-9
104.600E+0	-136.000E+0	46.9742E-9	31.9067E+3	104.600E+0	56.3364E-9
104.650E+0	-136.000E+0	47.2157E-9	31.5000E+3	104.650E+0	56.6334E-9
104.700E+0	-136.000E+0	47.2487E-9	30.5400E+3	104.700E+0	56.6721E-9
104.750E+0	-136.000E+0	47.3602E-9	32.0133E+3	104.750E+0	56.8012E-9
104.800E+0	-136.000E+0	47.2226E-9	31.1900E+3	104.800E+0	56.6352E-9
104.850E+0	-136.000E+0	47.2277E-9	29.9833E+3	104.850E+0	56.6424E-9
104.900E+0	-136.000E+0	47.1477E-9	30.7467E+3	104.900E+0	56.5497E-9
104.950E+0	-136.000E+0	47.1985E-9	31.1600E+3	104.950E+0	56.6111E-9
105.000E+0	-136.000E+0	47.1824E-9	30.9833E+3	105.000E+0	56.5899E-9
105.050E+0	-136.000E+0	47.1718E-9	29.2833E+3	105.050E+0	56.5793E-9
105.100E+0	-136.000E+0	47.2136E-9	29.6633E+3	105.100E+0	56.6272E-9
105.150E+0	-136.000E+0	47.2017E-9	30.1633E+3	105.150E+0	56.6111E-9
105.200E+0	-136.000E+0	47.2266E-9	29.0267E+3	105.200E+0	56.6429E-9
105.250E+0	-136.000E+0	47.2985E-9	28.7233E+3	105.250E+0	56.7289E-9
105.300E+0	-136.000E+0	47.2508E-9	28.1633E+3	105.300E+0	56.6713E-9
105.350E+0	-136.000E+0	47.2152E-9	29.2267E+3	105.350E+0	56.6276E-9
105.400E+0	-136.000E+0	47.0736E-9	27.8600E+3	105.400E+0	56.4600E-9
105.450E+0	-136.000E+0	47.1994E-9	28.1133E+3	105.450E+0	56.6086E-9
105.500E+0	-136.000E+0	47.2975E-9	27.2133E+3	105.500E+0	56.7237E-9
105.550E+0	-136.000E+0	47.1870E-9	26.2900E+3	105.550E+0	56.5923E-9
105.600E+0	-136.000E+0	47.0980E-9	27.9833E+3	105.600E+0	56.4895E-9
105.650E+0	-136.000E+0	47.2464E-9	28.1633E+3	105.650E+0	56.6641E-9
105.700E+0	-136.000E+0	47.2107E-9	26.4133E+3	105.700E+0	56.6205E-9
105.750E+0	-136.000E+0	47.2225E-9	27.8000E+3	105.750E+0	56.6341E-9
105.800E+0	-136.000E+0	47.2364E-9	25.4633E+3	105.800E+0	56.6546E-9
105.850E+0	-136.000E+0	47.2370E-9	26.7333E+3	105.850E+0	56.6565E-9
105.900E+0	-136.000E+0	47.2126E-9	26.6900E+3	105.900E+0	56.6246E-9
105.950E+0	-136.000E+0	47.3943E-9	27.1000E+3	105.950E+0	56.8448E-9
106.000E+0	-136.000E+0	47.2376E-9	27.1967E+3	106.000E+0	56.6622E-9
106.050E+0	-136.000E+0	47.2050E-9	25.4933E+3	106.050E+0	56.6197E-9
106.100E+0	-136.000E+0	47.2482E-9	25.6967E+3	106.100E+0	56.6686E-9
106.150E+0	-136.000E+0	47.2614E-9	26.0933E+3	106.150E+0	56.6879E-9
106.200E+0	-136.000E+0	47.2608E-9	23.3033E+3	106.200E+0	56.6846E-9
106.250E+0	-136.000E+0	47.2573E-9	25.3333E+3	106.250E+0	56.6800E-9
106.300E+0	-136.000E+0	47.2600E-9	23.9200E+3	106.300E+0	56.6820E-9
106.350E+0	-136.000E+0	47.2290E-9	24.6800E+3	106.350E+0	56.6490E-9
106.400E+0	-136.000E+0	47.1672E-9	24.3567E+3	106.400E+0	56.5692E-9
106.450E+0	-136.000E+0	47.2500E-9	24.3967E+3	106.450E+0	56.6684E-9
106.500E+0	-136.000E+0	47.2846E-9	24.7733E+3	106.500E+0	56.7123E-9
106.550E+0	-136.000E+0	47.2338E-9	24.0633E+3	106.550E+0	56.6476E-9
106.600E+0	-136.000E+0	47.2424E-9	23.5800E+3	106.600E+0	56.6627E-9
106.650E+0	-136.000E+0	47.2645E-9	24.2133E+3	106.650E+0	56.6926E-9
106.700E+0	-136.000E+0	47.2636E-9	24.4267E+3	106.700E+0	56.6832E-9
106.750E+0	-136.000E+0	47.2804E-9	22.8200E+3	106.750E+0	56.7089E-9
106.800E+0	-136.000E+0	47.2746E-9	23.6933E+3	106.800E+0	56.6971E-9
106.850E+0	-136.000E+0	47.3077E-9	22.7700E+3	106.850E+0	56.7379E-9
106.900E+0	-136.000E+0	47.2653E-9	22.9833E+3	106.900E+0	56.6866E-9
106.950E+0	-136.000E+0	47.2240E-9	21.4600E+3	106.950E+0	56.6367E-9
107.000E+0	-136.000E+0	47.2715E-9	22.0500E+3	107.000E+0	56.6925E-9
107.050E+0	-136.000E+0	47.2231E-9	23.0167E+3	107.050E+0	56.6401E-9
107.100E+0	-136.000E+0	47.1694E-9	22.3800E+3	107.100E+0	56.5667E-9
107.150E+0	-136.000E+0	47.2312E-9	22.8000E+3	107.150E+0	56.6473E-9
107.200E+0	-136.000E+0	47.2222E-9	22.7533E+3	107.200E+0	56.6334E-9
107.250E+0	-136.000E+0	47.2111E-9	21.4833E+3	107.250E+0	56.6175E-9
107.300E+0	-136.000E+0	47.2475E-9	19.8267E+3	107.300E+0	56.6633E-9
107.350E+0	-136.000E+0	47.2290E-9	21.4967E+3	107.350E+0	56.6422E-9
107.400E+0	-136.000E+0	47.2362E-9	21.4867E+3	107.400E+0	56.6488E-9
107.450E+0	-136.000E+0	47.2595E-9	21.7633E+3	107.450E+0	56.6812E-9
107.500E+0	-136.000E+0	47.1825E-9	21.3800E+3	107.500E+0	56.5897E-9
107.550E+0	-136.000E+0	47.2457E-9	20.3233E+3	107.550E+0	56.6633E-9
107.600E+0	-136.000E+0	47.1890E-9	20.1633E+3	107.600E+0	56.5942E-9
107.650E+0	-136.000E+0	47.1744E-9	21.7133E+3	107.650E+0	56.5751E-9
107.700E+0	-136.000E+0	47.2578E-9	20.9833E+3	107.700E+0	56.6839E-9
107.750E+0	-136.000E+0	47.2675E-9	20.6900E+3	107.750E+0	56.6894E-9
107.800E+0	-136.000E+0	47.2169E-9	19.7467E+3	107.800E+0	56.6294E-9
107.850E+0	-136.000E+0	47.2527E-9	19.7933E+3	107.850E+0	56.6707E-9
107.900E+0	-136.000E+0	47.2481E-9	20.7500E+3	107.900E+0	56.6657E-9
107.950E+0	-136.000E+0	47.2084E-9	20.1033E+3	107.950E+0	56.6193E-9
108.000E+0	-136.000E+0	47.2692E-9	19.8533E+3	108.000E+0	56.6894E-9
108.050E+0	-136.000E+0	47.2739E-9	19.7633E+3	108.050E+0	56.6980E-9
108.100E+0	-136.000E+0	47.2638E-9	18.5667E+3	108.100E+0	56.6883E-9
108.150E+0	-136.000E+0	47.2567E-9	19.4033E+3	108.150E+0	56.6769E-9
108.200E+0	-136.000E+0	47.3670E-9	18.8933E+3	108.200E+0	56.8058E-9
108.250E+0	-136.000E+0	47.2817E-9	19.3600E+3	108.250E+0	56.7059E-9
108.300E+0	-136.000E+0	47.3098E-9	20.1000E+3	108.300E+0	56.7390E-9
108.350E+0	-136.000E+0	47.2856E-9	18.7900E+3	108.350E+0	56.7095E-9
108.400E+0	-136.000E+0	47.2855E-9	18.4133E+3	108.400E+0	56.7106E-9
108.450E+0	-136.000E+0	47.3447E-9	18.6100E+3	108.450E+0	56.7783E-9
108.500E+0	-136.000E+0	47.2902E-9	17.7733E+3	108.500E+0	56.7138E-9
108.550E+0	-136.000E+0	47.2751E-9	17.8833E+3	108.550E+0	56.6979E-9
108.600E+0	-136.000E+0	47.2669E-9	18.3333E+3	108.600E+0	56.6902E-9
108.650E+0	-136.000E+0	47.2790E-9	19.2600E+3	108.650E+0	56.6977E-9
108.700E+0	-136.000E+0	47.2335E-9	16.9333E+3	108.700E+0	56.6471E-9
108.750E+0	-136.000E+0	47.3079E-9	18.2400E+3	108.750E+0	56.7348E-9
108.800E+0	-136.000E+0	47.2880E-9	17.5900E+3	108.800E+0	56.7122E-9
108.850E+0	-136.000E+0	47.2133E-9	17.3433E+3	108.850E+0	56.6241E-9
108.900E+0	-136.000E+0	47.2236E-9	17.6067E+3	108.900E+0	56.6321E-9
108.950E+0	-136.000E+0	47.2164E-9	19.1233E+3	108.950E+0	56.6232E-9
109.000E+0	-136.000E+0	47.2258E-9	17.6900E+3	109.000E+0	56.6374E-9
109.050E+0	-136.000E+0	47.2040E-9	17.5233E+3	109.050E+0	56.6061E-9
109.100E+0	-136.000E+0	47.2312E-9	17.4667E+3	109.100E+0	56.6466E-9
109.150E+0	-136.000E+0	47.3056E-9	16.5133E+3	109.150E+0	56.7291E-9
109.200E+0	-136.000E+0	47.3043E-9	16.5500E+3	109.200E+0	56.7325E-9
109.250E+0	-136.000E+0	47.2814E-9	17.1067E+3	109.250E+0	56.7069E-9
109.300E+0	-136.000E+0	47.2727E-9	17.5633E+3	109.300E+0	56.7010E-9
109.350E+0	-136.000E+0	47.2753E-9	17.0233E+3	109.350E+0	56.7019E-9
109.400E+0	-136.000E+0	47.2945E-9	16.3467E+3	109.400E+0	56.7248E-9
109.450E+0	-136.000E+0	47.2914E-9	17.6867E+3	109.450E+0	56.7215E-9
109.500E+0	-136.000E+0	47.3237E-9	16.6700E+3	109.500E+0	56.7624E-9
109.550E+0	-136.000E+0	47.2840E-9	15.7300E+3	109.550E+0	56.7146E-9
109.600E+0	-136.000E+0	47.2175E-9	16.0500E+3	109.600E+0	56.6333E-9
109.650E+0	-136.000E+0	47.2389E-9	16.7433E+3	109.650E+0	56.6493E-9
109.700E+0	-136.000E+0	47.2205E-9	16.7867E+3	109.700E+0	56.6309E-9
109.750E+0	-136.000E+0	47.2290E-9	16.1000E+3	109.750E+0	56.6391E-9
109.800E+0	-136.000E+0	47.2470E-9	15.6500E+3	109.800E+0	56.6654E-9
109.850E+0	-136.000E+0	47.1037E-9	15.8267E+3	109.850E+0	56.4909E-9
109.900E+0	-136.000E+0	47.2617E-9	15.5233E+3	109.900E+0	56.6823E-9
109.950E+0	-136.000E+0	47.2715E-9	16.3867E+3	109.950E+0	56.6904E-9
110.000E+0	-136.000E+0	47.2264E-9	16.2167E+3	110.000E+0	56.6385E-9
110.050E+0	-136.000E+0	47.2287E-9	15.5767E+3	110.050E+0	56.6419E-9
110.100E+0	-136.000E+0	47.4763E-9	15.9133E+3	110.100E+0	56.9388E-9
110.150E+0	-136.000E+0	47.4733E-9	16.9300E+3	110.150E+0	56.9368E-9
110.200E+0	-136.000E+0	47.3005E-9	15.0633E+3	110.200E+0	56.7264E-9
110.250E+0	-136.000E+0	47.2871E-9	16.0833E+3	110.250E+0	56.7106E-9
110.300E+0	-136.000E+0	47.4204E-9	16.0300E+3	110.300E+0	56.8721E-9
110.350E+0	-136.000E+0	47.2931E-9	15.7567E+3	110.350E+0	56.7183E-9
110.400E+0	-136.000E+0	47.2818E-9	14.1133E+3	110.400E+0	56.7070E-9
110.450E+0	-136.000E+0	47.2694E-9	14.9300E+3	110.450E+0	56.6900E-9
110.500E+0	-136.000E+0	47.1354E-9	14.5000E+3	110.500E+0	56.5303E-9
110.550E+0	-136.000E+0	47.2660E-9	14.6867E+3	110.550E+0	56.6894E-9
110.600E+0	-136.000E+0	47.2781E-9	14.5967E+3	110.600E+0	56.7045E-9
110.650E+0	-136.000E+0	47.2864E-9	14.4633E+3	110.650E+0	56.7108E-9
110.700E+0	-136.000E+0	47.2911E-9	15.7667E+3	110.700E+0	56.7182E-9
110.750E+0	-136.000E+0	47.3196E-9	14.5000E+3	110.750E+0	56.7537E-9
110.800E+0	-136.000E+0	47.3197E-9	15.2833E+3	110.800E+0	56.7497E-9
110.850E+0	-136.000E+0	47.1607E-9	13.9900E+3	110.850E+0	56.5618E-9
110.900E+0	-136.000E+0	47.1529E-9	14.9800E+3	110.900E+0	56.5532E-9
110.950E+0	-136.000E+0	47.1919E-9	15.0400E+3	110.950E+0	56.5957E-9
111.000E+0	-136.000E+0	47.3058E-9	15.1967E+3	111.000E+0	56.7346E-9
111.050E+0	-136.000E+0	47.3344E-9	14.4867E+3	111.050E+0	56.7669E-9
111.100E+0	-136.000E+0	47.3665E-9	14.1600E+3	111.100E+0	56.8065E-9
111.150E+0	-136.000E+0	47.3338E-9	14.8933E+3	111.150E+0	56.7691E-9
111.200E+0	-136.000E+0	47.3259E-9	14.3200E+3	111.200E+0	56.7589E-9
111.250E+0	-136.000E+0	47.1696E-9	14.1467E+3	111.250E+0	56.5703E-9
111.300E+0	-136.000E+0	46.9767E-9	13.9233E+3	111.300E+0	56.3376E-9
111.350E+0	-136.000E+0	47.1670E-9	14.4867E+3	111.350E+0	56.5695E-9
111.400E+0	-136.000E+0	47.1002E-9	14.8900E+3	111.400E+0	56.4873E-9
111.450E+0	-136.000E+0	47.1446E-9	14.5233E+3	111.450E+0	56.5446E-9
111.500E+0	-136.000E+0	47.0824E-9	15.3067E+3	111.500E+0	56.4677E-9
111.550E+0	-136.000E+0	47.3056E-9	13.8333E+3	111.550E+0	56.7305E-9
111.600E+0	-136.000E+0	47.1642E-9	13.5567E+3	111.600E+0	56.5629E-9
111.650E+0	-136.000E+0	47.1814E-9	15.5133E+3	111.650E+0	56.5842E-9
111.700E+0	-136.000E+0	46.5202E-9	14.1933E+3	111.700E+0	55.7889E-9
111.750E+0	-136.000E+0	47.0503E-9	13.2000E+3	111.750E+0	56.4264E-9
111.800E+0	-136.000E+0	47.1254E-9	14.8467E+3	111.800E+0	56.5156E-9
111.850E+0	-136.000E+0	47.1595E-9	14.7467E+3	111.850E+0	56.5580E-9
111.900E+0	-136.000E+0	47.1058E-9	14.1167E+3	111.900E+0	56.4917E-9
111.950E+0	-136.000E+0	47.0522E-9	15.0767E+3	111.950E+0	56.4295E-9
112.000E+0	-136.000E+0	47.0765E-9	14.2200E+3	112.000E+0	56.4624E-9
112.050E+0	-136.000E+0	47.1744E-9	15.2600E+3	112.050E+0	56.5782E-9
112.100E+0	-136.000E+0	47.1760E-9	13.8567E+3	112.100E+0	56.5813E-9
112.150E+0	-136.000E+0	47.1172E-9	14.6867E+3	112.150E+0	56.5083E-9
112.200E+0	-136.000E+0	47.3376E-9	14.7533E+3	112.200E+0	56.7733E-9
112.250E+0	-136.000E+0	47.3549E-9	14.5867E+3	112.250E+0	56.7949E-9
112.300E+0	-136.000E+0	47.2014E-9	13.9667E+3	112.300E+0	56.6055E-9
112.350E+0	-136.000E+0	47.3293E-9	15.0233E+3	112.350E+0	56.7603E-9
112.400E+0	-136.000E+0	47.3540E-9	15.1633E+3	112.400E+0	56.7935E-9
112.450E+0	-136.000E+0	47.2753E-9	14.1567E+3	112.450E+0	56.6982E-9
112.500E+0	-136.000E+0	47.2559E-9	13.8700E+3	112.500E+0	56.6750E-9
112.550E+0	-136.000E+0	47.2510E-9	13.5100E+3	112.550E+0	56.6692E-9
112.600E+0	-136.000E+0	47.1681E-9	15.2433E+3	112.600E+0	56.5716E-9
112.650E+0	-136.000E+0	47.1717E-9	14.0967E+3	112.650E+0	56.5735E-9
112.700E+0	-136.000E+0	47.1704E-9	14.3600E+3	112.700E+0	56.5724E-9
112.750E+0	-136.000E+0	47.2510E-9	14.1400E+3	112.750E+0	56.6663E-9
112.800E+0	-136.000E+0	47.3502E-9	15.3467E+3	112.800E+0	56.7894E-9
112.850E+0	-136.000E+0	47.3472E-9	15.0300E+3	112.850E+0	56.7852E-9
112.900E+0	-136.000E+0	47.1340E-9	15.4800E+3	112.900E+0	56.5299E-9
112.950E+0	-136.000E+0	47.1223E-9	13.1833E+3	112.950E+0	56.5122E-9
113.000E+0	-136.000E+0	47.1049E-9	14.8033E+3	113.000E+0	56.4964E-9
113.050E+0	-136.000E+0	47.1374E-9	13.8200E+3	113.050E+0	56.5328E-9
113.100E+0	-136.000E+0	47.1048E-9	16.1500E+3	113.100E+0	56.4933E-9
113.150E+0	-136.000E+0	47.1418E-9	14.6500E+3	113.150E+0	56.5371E-9
113.200E+0	-136.000E+0	47.1436E-9	14.2733E+3	113.200E+0	56.5452E-9
113.250E+0	-136.000E+0	47.1139E-9	16.0567E+3	113.250E+0	56.5055E-9
113.300E+0	-136.000E+0	47.1216E-9	14.3167E+3	113.300E+0	56.5159E-9
113.350E+0	-136.000E+0	47.1608E-9	15.0967E+3	113.350E+0	56.5593E-9
113.400E+0	-136.000E+0	47.1499E-9	13.4600E+3	113.400E+0	56.5510E-9
113.450E+0	-136.000E+0	47.1595E-9	15.0467E+3	113.450E+0	56.5593E-9
113.500E+0	-136.000E+0	47.1414E-9	14.5467E+3	113.500E+0	56.5397E-9
113.550E+0	-136.000E+0	47.1246E-9	15.0233E+3	113.550E+0	56.5179E-9
113.600E+0	-136.000E+0	47.0148E-9	14.5067E+3	113.600E+0	56.3827E-9
113.650E+0	-136.000E+0	47.1814E-9	15.1300E+3	113.650E+0	56.5861E-9
113.700E+0	-136.000E+0	47.1602E-9	14.7200E+3	113.700E+0	56.5640E-9
113.750E+0	-136.000E+0	47.1611E-9	16.5733E+3	113.750E+0	56.5623E-9
113.800E+0	-136.000E+0	47.1731E-9	15.2600E+3	113.800E+0	56.5743E-9
113.850E+0	-136.000E+0	47.0755E-9	15.8267E+3	113.850E+0	56.4620E-9
113.900E+0	-136.000E+0	47.1857E-9	14.5600E+3	113.900E+0	56.5919E-9
113.950E+0	-136.000E+0	47.1729E-9	15.5300E+3	113.950E+0	56.5767E-9
114.000E+0	-136.000E+0	47.1843E-9	16.4667E+3	114.000E+0	56.5881E-9
114.050E+0	-136.000E+0	47.1387E-9	16.6567E+3	114.050E+0	56.5342E-9
114.100E+0	-136.000E+0	47.1058E-9	15.6067E+3	114.100E+0	56.5005E-9
114.150E+0	-136.000E+0	47.1192E-9	15.0700E+3	114.150E+0	56.5107E-9
114.200E+0	-136.000E+0	47.2576E-9	15.7700E+3	114.200E+0	56.6807E-9
114.250E+0	-136.000E+0	47.3015E-9	16.5300E+3	114.250E+0	56.7331E-9
114.300E+0	-136.000E+0	47.3016E-9	16.4133E+3	114.300E+0	56.7322E-9
114.350E+0	-136.000E+0	47.3030E-9	16.7867E+3	114.350E+0	56.7304E-9
114.400E+0	-136.000E+0	47.3135E-9	15.3100E+3	114.400E+0	56.7461E-9
114.450E+0	-136.000E+0	47.3280E-9	17.3800E+3	114.450E+0	56.7623E-9
114.500E+0	-136.000E+0	47.3246E-9	17.1433E+3	114.500E+0	56.7607E-9
114.550E+0	-136.000E+0	47.1431E-9	15.4833E+3	114.550E+0	56.5430E-9
114.600E+0	-136.000E+0	47.1726E-9	16.9133E+3	114.600E+0	56.5779E-9
114.650E+0	-136.000E+0	47.1733E-9	16.4000E+3	114.650E+0	56.5795E-9
114.700E+0	-136.000E+0	47.0984E-9	16.9367E+3	114.700E+0	56.4936E-9
114.750E+0	-136.000E+0	47.1683E-9	18.4533E+3	114.750E+0	56.5754E-9
114.800E+0	-136.000E+0	47.2032E-9	16.8600E+3	114.800E+0	56.6166E-9
114.850E+0	-136.000E+0	46.9569E-9	17.4033E+3	114.850E+0	56.3171E-9
114.900E+0	-136.000E+0	46.9950E-9	17.3167E+3	114.900E+0	56.3624E-9
114.950E+0	-136.000E+0	47.1692E-9	16.1533E+3	114.950E+0	56.5720E-9
115.000E+0	-136.000E+0	47.1246E-9	17.3233E+3	115.000E+0	56.5172E-9
115.050E+0	-136.000E+0	47.1362E-9	17.8233E+3	115.050E+0	56.5354E-9
115.100E+0	-136.000E+0	47.2877E-9	18.3167E+3	115.100E+0	56.7195E-9
115.150E+0	-136.000E+0	47.1065E-9	18.2900E+3	115.150E+0	56.5012E-9
115.200E+0	-136.000E+0	47.0328E-9	18.4367E+3	115.200E+0	56.4149E-9
115.250E+0	-136.000E+0	47.0086E-9	17.2933E+3	115.250E+0	56.3831E-9
